movie_id,symbol,country
95610,US,United States of America
283552,NZ,New Zealand
377264,US,United States of America
317557,US,United States of America
317557,ZA,South Africa
296524,HK,Hong Kong
296524,US,United States of America
283366,BE,Belgium
283366,GB,United Kingdom
283366,US,United States of America
346685,US,United States of America
302946,US,United States of America
382399,RO,Romania
382399,US,United States of America
331583,US,United States of America
340485,GB,United Kingdom
340485,US,United States of America
374617,US,United States of America
339792,GB,United Kingdom
381034,IE,Ireland
381034,GB,United Kingdom
184341,PA,Panama
184341,US,United States of America
315011,JP,Japan
291351,US,United States of America
352492,US,United States of America
372058,JP,Japan
324786,AU,Australia
324786,US,United States of America
393729,QA,Qatar
393729,FR,France
340945,US,United States of America
293767,CN,China
293767,GB,United Kingdom
293767,US,United States of America
351211,CA,Canada
351211,US,United States of America
308529,US,United States of America
339419,GB,United Kingdom
339419,US,United States of America
284564,GB,United Kingdom
284564,US,United States of America
410199,US,United States of America
340677,FR,France
340677,IE,Ireland
340677,US,United States of America
258230,ES,Spain
258230,US,United States of America
329865,US,United States of America
332210,US,United States of America
382511,FR,France
375366,GB,United Kingdom
393559,CH,Switzerland
393559,FR,France
402529,US,United States of America
411638,ES,Spain
325189,US,United States of America
178682,US,United States of America
63710,US,United States of America
339967,CA,Canada
339967,ES,Spain
313369,US,United States of America
334517,ZA,South Africa
334517,IE,Ireland
375315,FR,France
375315,IR,Iran
369885,GB,United Kingdom
369885,US,United States of America
340103,US,United States of America
324560,GB,United Kingdom
324560,US,United States of America
324560,NL,Netherlands
324560,FR,France
324560,DE,Germany
324560,BE,Belgium
324560,SE,Sweden
207932,HU,Hungary
207932,US,United States of America
331313,US,United States of America
335796,US,United States of America
136799,US,United States of America
286567,GB,United Kingdom
286567,US,United States of America
402298,GB,United Kingdom
402298,US,United States of America
343611,CN,China
343611,US,United States of America
291356,US,United States of America
326285,HK,Hong Kong
326285,US,United States of America
374461,US,United States of America
334541,US,United States of America
334543,AU,Australia
334543,GB,United Kingdom
334543,US,United States of America
403450,IT,Italy
407559,US,United States of America
397243,GB,United Kingdom
397243,US,United States of America
338964,US,United States of America
340402,US,United States of America
261102,ES,Spain
345920,US,United States of America
339396,US,United States of America
392142,BE,Belgium
392142,FR,France
393764,FR,France
279229,DE,Germany
329981,CA,Canada
329981,FR,France
332794,FR,France
378064,JP,Japan
277834,US,United States of America
376866,CL,Chile
376866,FR,France
376866,US,United States of America
384682,US,United States of America
365942,US,United States of America
330459,US,United States of America
353979,ES,Spain
353979,US,United States of America
259695,US,United States of America
381288,US,United States of America
346672,US,United States of America
376290,FR,France
376290,US,United States of America
291328,US,United States of America
274870,US,United States of America
381284,US,United States of America
393457,US,United States of America
332979,US,United States of America
342737,US,United States of America
311324,AU,Australia
311324,CA,Canada
311324,CN,China
311324,HK,Hong Kong
311324,US,United States of America
310307,US,United States of America
356305,US,United States of America
335797,US,United States of America
377275,FR,France
121856,FR,France
121856,HK,Hong Kong
121856,MT,Malta
121856,TW,Taiwan
121856,GB,United Kingdom
121856,US,United States of America
381289,US,United States of America
195590,CN,China
195590,DE,Germany
195590,GB,United Kingdom
388399,HK,Hong Kong
388399,US,United States of America
334524,US,United States of America
342473,CA,Canada
342473,FR,France
345922,US,United States of America
262841,US,United States of America
324542,US,United States of America
340837,DE,Germany
340837,US,United States of America
404378,GB,United Kingdom
47971,US,United States of America
292280,US,United States of America
324849,DK,Denmark
324849,US,United States of America
377263,DE,Germany
377263,FR,France
382598,FR,France
411088,ES,Spain
14564,US,United States of America
393519,BE,Belgium
393519,FR,France
227932,BR,Brazil
324552,US,United States of America
419430,US,United States of America
263115,US,United States of America
293167,US,United States of America
180863,GB,United Kingdom
397837,US,United States of America
341006,US,United States of America
416477,US,United States of America
425591,US,United States of America
369778,FR,France
274857,US,United States of America
241258,US,United States of America
321612,GB,United Kingdom
321612,US,United States of America
380124,US,United States of America
18955,FR,France
295693,US,United States of America
408220,US,United States of America
173897,FR,France
173897,AU,Australia
173897,CA,Canada
173897,DE,Germany
414190,GB,United Kingdom
315837,AU,Australia
315837,NZ,New Zealand
315837,US,United States of America
315837,GB,United Kingdom
315837,IN,India
315837,CN,China
315837,CA,Canada
315837,JP,Japan
315837,HK,Hong Kong
297160,US,United States of America
341174,US,United States of America
420245,GB,United Kingdom
345009,IT,Italy
345009,ES,Spain
345009,US,United States of America
406385,IT,Italy
363126,AU,Australia
330947,US,United States of America
401104,US,United States of America
382597,FR,France
378018,CA,Canada
340676,DE,Germany
340676,FR,France
283378,HU,Hungary
283378,US,United States of America
345938,US,United States of America
395992,US,United States of America
314095,GB,United Kingdom
314095,US,United States of America
382591,FR,France
305470,US,United States of America
305470,CA,Canada
126889,AU,Australia
126889,CA,Canada
126889,NZ,New Zealand
126889,GB,United Kingdom
126889,US,United States of America
334521,FR,France
334521,GB,United Kingdom
20760,US,United States of America
417644,US,United States of America
353569,US,United States of America
353569,FI,Finland
353070,US,United States of America
398929,FR,France
21778,FR,France
137116,US,United States of America
376134,US,United States of America
289222,CZ,Czech Republic
289222,GB,United Kingdom
289222,US,United States of America
400928,US,United States of America
390051,US,United States of America
417678,US,United States of America
339846,US,United States of America
418437,US,United States of America
373569,US,United States of America
282035,US,United States of America
337339,US,United States of America
44249,HK,Hong Kong
419700,US,United States of America
25606,IT,Italy
268531,US,United States of America
418078,US,United States of America
424488,US,United States of America
260514,US,United States of America
400136,JP,Japan
348893,BG,Bulgaria
405775,US,United States of America
390054,GB,United Kingdom
291276,CZ,Czech Republic
291276,CH,Switzerland
291276,GB,United Kingdom
291276,US,United States of America
350312,IN,India
399019,US,United States of America
339403,GB,United Kingdom
339403,US,United States of America
387426,KR,South Korea
387426,US,United States of America
397422,US,United States of America
398920,FR,France
324852,US,United States of America
384371,FR,France
316154,US,United States of America
281338,CA,Canada
281338,US,United States of America
293768,GB,United Kingdom
293768,US,United States of America
354287,US,United States of America
339964,FR,France
33365,IT,Italy
382589,FR,France
37769,IT,Italy
2791,US,United States of America
8366,DE,Germany
406990,BE,Belgium
406990,FR,France
406990,GB,United Kingdom
406990,US,United States of America
341013,SE,Sweden
341013,US,United States of America
341013,DE,Germany
374720,NL,Netherlands
374720,FR,France
374720,GB,United Kingdom
374720,US,United States of America
345915,US,United States of America
13683,US,United States of America
335988,US,United States of America
412105,US,United States of America
29458,IT,Italy
38286,IT,Italy
38397,IT,Italy
269795,AU,Australia
269795,US,United States of America
398924,CZ,Czech Republic
398924,FR,France
398924,CA,Canada
353491,ZA,South Africa
353491,US,United States of America
460846,US,United States of America
378236,US,United States of America
395834,GB,United Kingdom
395834,US,United States of America
395834,CA,Canada
339692,US,United States of America
375798,FR,France
440597,CA,Canada
417870,US,United States of America
277839,FR,France
248705,FR,France
14008,CA,Canada
14008,US,United States of America
